flight_id,flight_date,origin,destination,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,cancelled
FL1000,2025-04-13,DEN,PHX,18:21,11:57,-2,7,0
FL1001,2025-06-29,PHX,DEN,14:03,01:58,15,0,1
FL1002,2025-04-03,SFO,PHX,11:37,19:49,0,15,0
FL1003,2025-01-15,SFO,SFO,18:35,05:23,0,-7,1
FL1004,2025-04-17,PHX,LAS,14:40,09:31,-18,2,0
FL1005,2025-03-13,LAX,LAS,04:12,19:14,-9,22,0
FL1006,2025-01-21,SFO,SFO,22:57,04:19,-13,-11,0
FL1007,2025-04-13,DEN,SFO,17:29,02:36,16,-29,0
FL1008,2025-05-02,LAX,DEN,04:24,07:07,25,8,1
FL1009,2025-03-16,DEN,LAS,15:26,07:43,3,0,0
FL1010,2025-03-29,LAS,PHX,18:13,23:22,9,18,0
FL1011,2025-04-27,LAX,LAX,15:58,07:10,1,1,0
FL1012,2025-04-10,SFO,LAX,14:53,13:07,-11,-6,0
FL1013,2025-04-14,LAX,SFO,03:38,23:59,22,1,0
FL1014,2025-06-01,LAX,DEN,15:55,09:38,18,19,0
FL1015,2025-05-11,LAX,LAX,21:20,16:35,-32,11,0
FL1016,2025-05-30,LAX,LAS,21:20,12:31,0,-33,0
FL1017,2025-02-22,DEN,SFO,07:48,03:36,-12,5,0
FL1018,2025-01-02,LAS,PHX,15:58,21:03,-2,6,0
FL1019,2025-03-29,PHX,SFO,22:30,17:37,-8,2,0
FL1020,2025-06-07,LAX,PHX,09:09,23:55,4,-6,1
FL1021,2025-02-07,SFO,SFO,01:08,22:21,-1,20,0
FL1022,2025-05-10,LAX,SFO,16:10,01:30,-2,21,0
FL1023,2025-01-21,SFO,SFO,09:21,22:10,27,-30,0
FL1024,2025-06-10,DEN,PHX,16:03,13:31,16,-8,0
FL1025,2025-02-27,SFO,PHX,15:51,04:37,-9,0,0
FL1026,2025-01-22,PHX,SFO,14:24,09:39,-6,17,1
FL1027,2025-03-30,LAS,LAX,20:36,13:23,14,3,0
FL1028,2025-02-18,SFO,DEN,05:48,02:43,14,-7,1
FL1029,2025-02-28,SFO,DEN,00:24,15:59,-7,13,0
FL1030,2025-06-19,LAS,DEN,18:35,22:16,0,0,0
FL1031,2025-01-15,PHX,PHX,16:40,00:54,41,1,0
FL1032,2025-06-24,LAX,PHX,23:01,09:56,-6,2,0
FL1033,2025-02-20,SFO,LAX,07:14,22:41,43,11,0
FL1034,2025-04-18,LAS,DEN,06:58,20:55,27,-1,0
FL1035,2025-02-24,DEN,DEN,05:00,01:08,39,13,0
FL1036,2025-03-05,LAS,SFO,14:22,21:12,-7,1,0
FL1037,2025-05-11,DEN,PHX,06:56,15:17,1,-13,0
FL1038,2025-02-20,PHX,DEN,16:33,18:11,-3,2,0
FL1039,2025-05-15,LAX,LAX,08:28,07:16,27,-12,0
FL1040,2025-01-21,LAS,LAX,08:12,14:41,-6,3,0
FL1041,2025-03-14,SFO,DEN,05:05,14:14,19,15,0
FL1042,2025-06-16,PHX,PHX,19:51,22:38,18,-13,0
FL1043,2025-01-18,LAS,LAX,20:02,12:16,4,8,0
FL1044,2025-05-12,SFO,SFO,16:48,08:39,30,-9,0
FL1045,2025-03-30,LAS,LAX,11:47,19:25,7,6,1
FL1046,2025-03-01,DEN,LAS,14:44,20:17,21,15,0
FL1047,2025-01-14,LAS,LAS,22:00,12:15,-4,-28,0
FL1048,2025-01-09,LAS,PHX,16:02,08:11,-9,-13,0
FL1049,2025-03-31,LAS,DEN,14:35,11:37,19,-2,0
FL1050,2025-02-22,PHX,PHX,03:17,18:59,13,7,0
FL1051,2025-05-10,LAS,PHX,16:18,06:56,9,0,0
FL1052,2025-03-25,SFO,PHX,10:51,02:47,-1,2,0
FL1053,2025-04-02,DEN,PHX,02:39,17:15,35,33,0
FL1054,2025-04-21,DEN,SFO,13:57,22:38,-17,-15,0
FL1055,2025-06-21,LAS,SFO,00:13,03:58,-18,20,0
FL1056,2025-01-08,PHX,LAX,01:54,07:12,23,-2,0
FL1057,2025-06-24,PHX,LAS,03:23,12:16,22,11,0
FL1058,2025-02-04,SFO,PHX,18:05,16:36,12,34,0
FL1059,2025-03-22,LAS,LAX,00:48,05:18,0,13,1
